jokeid,userid,rating
1,161,8.38
1,162,0
1,163,0
1,164,15.22
1,165,0
1,166,10.47
1,167,18.43
1,168,0
1,169,0
1,170,3.86
1,171,0
1,172,6.44
1,173,0
1,174,0
1,175,0
1,176,1.58
1,177,7.46
1,178,16.39
1,179,0
1,180,15.42
1,181,0
1,182,16.44
1,183,0
1,184,19.3
1,185,2.84
1,186,8.14
1,187,10.9
1,188,4.69
1,189,0
1,190,0
1,191,14.54
1,192,15.47
1,193,19.06
1,194,12.84
1,195,1.29
1,196,16.73
1,197,12.8
1,198,13.62
1,199,0
1,200,16.58
1,201,0
1,202,17.02
1,203,20.13
1,204,15.17
1,205,3.14
1,206,0
1,207,18.62
1,208,10.51
1,209,20.17
1,210,19.64
1,211,7.31
1,212,18.96
1,213,0
1,214,9.3
1,215,0
1,216,16.87
1,217,1.19
1,218,1.53
1,219,13.14
1,220,7.6
1,221,2.84
1,222,12.12
1,223,12.41
1,224,0
1,225,0
1,226,1.68
1,227,12.07
1,228,19.06
1,229,12.12
1,230,9.35
1,231,1.49
1,232,0
1,233,17.94
1,234,0
1,235,0
1,236,1.1
1,237,2.21
1,238,13.91
1,239,12.6
1,240,17.7
1,241,8.57
1,242,18.28
1,243,0
1,244,11.83
1,245,0
1,246,12.99
1,247,17.55
1,248,13.04
1,249,0
1,250,13.82
1,251,0
1,252,0
1,253,0
1,254,20.03
1,255,12.7
1,256,18.82
1,257,4.01
1,258,1.97
1,259,12.99
1,260,10.42
1,261,0
1,262,17.41
1,263,0
1,264,0
1,265,17.89
1,266,9.35
1,267,18.57
1,268,7.75
1,269,0
1,270,0
1,271,0
1,272,10.95
1,273,11.15
1,274,10.66
1,275,2.07
1,276,17.7
1,277,6.49
1,278,0
1,279,0
1,280,11.53
1,281,0
1,282,0
1,283,8.57
1,284,12.41
1,285,0
1,286,7.02
1,287,8.33
1,288,15.47
1,289,0
1,290,10.03
1,291,10.76
1,292,12.99
1,293,13.96
1,294,11.29
1,295,2.55
1,296,16.49
1,297,3.43
1,298,0
1,299,4.06
1,300,15.27
1,301,0
1,302,12.07
1,303,6.49
1,304,17.12
1,305,11.97
1,306,14.79
1,307,0
1,308,11.63
1,309,0
1,310,15.08
1,311,12.26
1,312,0
1,313,11.44
1,314,9.01
1,315,17.89
1,316,4.3
1,317,1.53
1,318,0
1,319,0
1,320,0
1,321,7.31
1,322,15.85
1,323,19.45
1,324,14.3
1,325,20.17
1,326,20.13
1,327,14.25
1,328,15.66
1,329,6.92
1,330,17.65
1,331,0
1,332,11.68
1,333,0
1,334,15.47
1,335,18.82
1,336,16.68
1,337,13.48
1,338,2.84
1,339,8.96
1,340,14.25
1,341,17.46
1,342,12.46
1,343,3.09
1,344,15.27
1,345,19.69
1,346,0
1,347,11.44
1,348,0
1,349,14.5
1,350,3.43
1,351,0
1,352,12.75
1,353,0
1,354,0
1,355,0
1,356,16.53
1,357,17.89
1,358,0
1,359,3.96
1,360,12.94
1,361,16.97
1,362,0
1,363,0
1,364,0
1,365,0
1,366,19.69
1,367,15.08
1,368,0
1,369,0
1,370,19.06
1,371,13.82
1,372,15.66
1,373,7.02
1,374,15.9
1,375,5.47
1,376,14.69
1,377,11.49
1,378,14.4
1,379,4.11
1,380,0
1,381,11.1
1,382,0
1,383,1.19
1,384,5.13
1,385,4.88
1,386,10.17
1,387,2.12
1,388,19.5
1,389,6
1,390,2.26
1,391,18.23
1,392,16.92
1,393,1.63
1,394,0
1,395,13.48
1,396,15.71
1,397,15.81
1,398,0
1,399,0
1,400,15.81
1,401,10.22
1,402,5.56
1,403,19.69
1,404,15.9
1,405,8.48
1,406,0
1,407,19.74
1,408,18.28
1,409,7.07
1,410,1.68
1,411,12.75
1,412,5.37
1,413,0
1,414,8.57
1,415,0
1,416,0
1,417,11.49
1,418,3.82
1,419,6.49
1,420,20.03
1,421,0
1,422,10.56
1,423,14.79
1,424,17.46
1,425,3.91
1,426,3.14
1,427,20.13
1,428,2.31
1,429,12.8
1,430,17.84
1,431,11.1
1,432,17.89
1,433,10.42
1,434,2.99
1,435,15.61
1,436,9.74
1,437,4.59
1,438,13.52
1,439,17.17
1,440,16.29
1,441,16.87
1,442,0
1,443,19.5
1,444,3.62
1,445,0
1,446,13.04
1,447,17.94
1,448,0
1,449,18.67
1,450,16.15
1,451,16.68
1,452,14.98
1,453,11.73
1,454,17.75
1,455,15.32
1,456,3.09
1,457,8.04
1,458,13.09
1,459,20.13
1,460,14.64
1,461,0
1,462,14.11
1,463,10.13
1,464,0
1,465,14.3
1,466,20.22
1,467,7.55
1,468,0
1,469,0
1,470,0
1,471,0
1,472,0
1,473,0
1,474,8.96
1,475,19.06
1,476,0
1,477,0
1,478,0
1,479,6.58
1,480,2.55
1,481,0
1,482,7.84
1,483,0
1,484,7.6
1,485,17.75
1,486,10.13
1,487,0
1,488,0
1,489,20.13
1,490,13.62
1,491,16.19
1,492,15.13
1,493,16.29
1,494,16.29
1,495,6.44
1,496,18.33
1,497,4.93
1,498,4.35
1,499,14.16
1,500,19.93
1,501,2.41
1,502,0
1,503,17.31
1,504,0
1,505,4.01
1,506,16.15
1,507,4.16
1,508,10.61
1,509,19.01
1,510,9.88
1,511,0
1,512,0
1,513,0
1,514,1.19
1,515,12.36
1,516,2.8
1,517,0
1,518,0
1,519,16.24
1,520,11.39
1,521,0
1,522,17.8
1,523,20.08
1,524,19.79
1,525,11.83
1,526,0
1,527,19.45
1,528,18.09
1,529,16.49
1,530,15.71
1,531,0
1,532,4.83
1,533,17.89
1,534,0
1,535,0
1,536,0
1,537,16.34
1,538,15.66
1,539,12.07
1,540,0
1,541,19.4
1,542,0
1,543,6.78
1,544,11.39
1,545,19.59
1,546,0
1,547,1.63
1,548,18.23
1,549,11.83
1,550,9.93
1,551,10.56
1,552,0
1,553,0
1,554,10.56
1,555,20.22
1,556,15.22
1,557,0
1,558,11.39
1,559,17.5
1,560,0
1,561,16.34
1,562,13.57
1,563,0
1,564,0
1,565,6.44
1,566,0
1,567,13.91
1,568,12.8
1,569,14.93
1,570,0
1,571,14.2
1,572,12.12
1,573,0
1,574,10.81
1,575,16.29
1,576,0
1,577,8.38
1,578,15.47
1,579,17.89
1,580,9.79
1,581,8.91
1,582,9.4
1,583,9.5
1,584,0
1,585,17.8
1,586,8.72
1,587,2.46
1,588,1.97
1,589,0
1,590,0
1,591,16.39
1,592,19.4
1,593,0
1,594,0
1,595,14.64
1,596,9.3
1,597,0
1,598,1.39
1,599,14.3
1,600,17.5
1,601,0
1,602,0
1,603,12.46
1,604,0
1,605,0
1,606,0
1,607,0
1,608,4.2
1,609,11.73
1,610,0
1,611,0
1,612,0
1,613,4.5
1,614,3.62
1,615,13.09
1,616,19.79
1,617,16.97
1,618,18.33
1,619,12.21
1,620,17.31
1,621,11.92
1,622,14.98
1,623,13.82
1,624,14.59
1,625,14.06
1,626,14.79
1,627,10.51
1,628,11.68
1,629,14.3
1,630,2.94
1,631,0
1,632,14.3
1,633,11.15
1,634,16.39
1,635,17.6
1,636,4.45
1,637,13.52
1,638,18.52
1,639,20.27
1,640,0
1,641,13.86
1,642,6.24
1,643,17.36
1,644,12.46
1,645,16.19
1,646,17.84
1,647,14.83
1,648,0
1,649,0
1,650,0
1,651,18.52
1,652,4.59
1,653,6.97
1,654,19.74
1,655,8.33
1,656,9.3
1,657,14.35
1,658,11.29
1,659,6.83
1,660,13.28
1,661,0
1,662,17.89
1,663,16.1
1,664,5.66
1,665,0
1,666,14.79
1,667,19.64
1,668,11.92
1,669,14.3
1,670,0
1,671,9.35
1,672,0
1,673,7.12
1,674,18.28
1,675,10.13
1,676,9.54
1,677,0
1,678,6.73
1,679,2.55
1,680,11
1,681,0
1,682,18.72
1,683,0
1,684,11.15
1,685,18.43
1,686,10.9
1,687,0
1,688,0
1,689,19.79
1,690,9.06
1,691,9.98
1,692,15.81
1,693,5.51
1,694,0
1,695,4.54
1,696,12.12
1,697,18.48
1,698,11.29
1,699,17.94
1,700,4.98
1,701,18.86
1,702,12.6
1,703,7.41
1,704,11.63
1,705,10.17
1,706,8.23
1,707,12.7
1,708,11.58
1,709,6.24
1,710,7.84
1,711,11.05
1,712,11.05
1,713,0
1,714,0
1,715,16.83
1,716,11.1
1,717,1.58
1,718,5.56
1,719,13.38
1,720,13.09
1,721,14.88
1,722,15.71
1,723,15.9
1,724,14.01
1,725,2.12
1,726,3.09
1,727,11.44
1,728,0
1,729,19.5
1,730,0
1,731,13.38
1,732,12.84
1,733,0
1,734,0
1,735,6.15
1,736,15.22
1,737,7.36
1,738,0
1,739,1.34
1,740,10.47
1,741,13.62
1,742,0
1,743,13.09
1,744,14.79
1,745,14.25
1,746,1.92
1,747,0
1,748,13.43
1,749,10.22
1,750,0
1,751,0
1,752,17.07
1,753,14.79
1,754,19.64
1,755,15.08
1,756,0
1,757,19.69
1,758,17.12
1,759,12.46
1,760,15.17
1,761,10.22
1,762,17.75
1,763,0
1,764,3.72
1,765,0
1,766,20.37
1,767,11.49
1,768,0
1,769,0
1,770,18.52
1,771,0
1,772,19.4
1,773,15.22
1,774,0
1,775,14.4
1,776,15.27
1,777,13.77
1,778,13.28
1,779,5.32
1,780,19.5
1,781,11.19
1,782,14.25
1,783,0
1,784,8.62
1,785,0
1,786,18.62
1,787,13.86
1,788,0
1,789,0
1,790,8.28
1,791,18.72
1,792,10.66
1,793,11.68
1,794,13.38
1,795,0
1,796,1.39
1,797,13.67
1,798,16.05
1,799,8.28
1,800,10.51
1,801,8.72
1,802,17.46
1,803,19.93
1,804,12.89
1,805,12.17
1,806,16.15
1,807,17.41
1,808,0
1,809,8.62
1,810,17.89
1,811,15.81
1,812,13.82
1,813,0
1,814,14.06
1,815,11.92
1,816,7.94
1,817,11.05
1,818,13.48
1,819,8.86
1,820,0
1,821,0
1,822,11.19
1,823,6.19
1,824,15.47
1,825,0
1,826,0
1,827,17.99
1,828,15.51
1,829,11.97
1,830,12.21
1,831,0
1,832,0
1,833,13.09
1,834,0
1,835,0
1,836,5.42
1,837,0
1,838,7.31
1,839,16.83
1,840,16
1,841,4.45
1,842,11.97
1,843,13.38
1,844,15.17
1,845,4.01
1,846,0
1,847,15.47
1,848,18.52
1,849,16.58
1,850,0
1,851,10.47
1,852,12.65
1,853,16.83
1,854,2.75
1,855,15.51
1,856,14.5
1,857,12.94
1,858,19.45
1,859,3.82
1,860,0
1,861,0
1,862,11.24
1,863,14.4
1,864,1.63
1,865,0
1,866,0
1,867,15.61
1,868,14.25
1,869,0
1,870,16.78
1,871,0
1,872,10.47
1,873,0
1,874,16.19
1,875,18.62
1,876,8.43
1,877,3.43
1,878,13.96
1,879,19.98
1,880,13.18
1,881,2.21
1,882,0
1,883,10.51
1,884,3.33
1,885,15.61
1,886,17.12
1,887,16.83
1,888,12.46
1,889,14.4
1,890,0
1,891,12.99
1,892,9.93
1,893,11.83
1,894,12.8
1,895,16.1
1,896,8.72
1,897,0
1,898,12.36
1,899,0
1,900,8.82
1,901,0
1,902,0
1,903,13.96
1,904,11.15
1,905,19.83
1,906,13.91
1,907,0
1,908,0
1,909,0
1,910,14.93
1,911,0
1,912,3.96
1,913,19.88
1,914,16.1
1,915,19.16
1,916,14.54
1,917,6.97
1,918,5.47
1,919,8.91
1,920,17.75
1,921,6.83
1,922,0
1,923,0
1,924,17.7
1,925,1.49
1,926,16.97
1,927,4.69
1,928,10.47
1,929,0
1,930,5.37
1,931,13.77
1,932,0
1,933,13.72
1,934,13.28
1,935,10.32
1,936,0
1,937,11.05
1,938,13.18
1,939,11.92
1,940,16.05
1,941,18.67
1,942,4.45
1,943,7.94
1,944,11.29
1,945,0
1,946,15.51
1,947,0
1,948,0
1,949,15.66
1,950,14.35
1,951,0
1,952,14.35
1,953,6.97
1,954,12.94
1,955,0
1,956,11.53
1,957,11.63
1,958,0
1,959,2.6
1,960,3.09
1,961,0
1,962,19.11
1,963,0
1,964,17.5
1,965,14.69
1,966,0
1,967,15.61
1,968,0
1,969,0
1,970,14.25
1,971,1.58
1,972,0
1,973,12.8
1,974,0
1,975,0
1,976,0
1,977,14.93
1,978,17.36
1,979,3.18
1,980,14.83
1,981,0
1,982,0
1,983,10.61
1,984,2.26
1,985,17.31
1,986,20.27
1,987,0
1,988,0
1,989,0
1,990,0
1,991,0
1,992,13.38
1,993,13.09
1,994,0
1,995,14.54
1,996,12.94
1,997,15.27
1,998,16.58
1,999,3.67
1,1000,9.88
2,1,19.79
2,2,10.71
2,3,0
2,4,19.35
2,5,15.61
2,6,7.46
2,7,0
2,8,14.16
2,9,7.46
2,10,16.15
2,11,15.08
2,12,12.8
2,13,0
2,14,20.27
2,15,5.22
2,16,12.55
2,17,1.73
2,18,18.62
2,19,14.64
2,20,18.62
2,21,10.27
2,22,16.39
2,23,15.17
2,24,3.43
2,25,9.83
2,26,16.49
2,27,16.83
2,28,11.15
2,29,0
2,30,15.08
2,31,11.87
2,32,16.68
2,33,14.2
2,34,0
2,35,9.35
2,36,2.65
2,37,20.17
2,38,9.88
2,39,13.96
2,40,0
2,41,8.14
2,42,0
2,43,19.3
2,44,7.8
2,45,16.1
2,46,19.35
2,47,14.35
2,48,9.83
2,49,11.68
2,50,20.17
2,51,16
2,52,12.26
2,53,0
2,54,3.14
2,55,16.92
2,56,16.1
2,57,18.82
2,58,10.95
2,59,2.26
2,60,4.98
2,61,17.17
2,62,12.12
2,63,14.11
2,64,7.26
2,65,1.58
2,66,0
2,67,9.25
2,68,19.11
2,69,4.79
2,70,8.82
2,71,17.21
2,72,10.9
2,73,8.33
2,74,20.17
2,75,5.56
2,76,0
2,77,4.4
2,78,0
2,79,12.7
2,80,0
2,81,0
2,82,17.07
2,83,17.5
2,84,4.01
2,85,0
2,86,14.3
2,87,16.44
2,88,1.34
2,89,5.42
2,90,12.65
2,91,9.88
2,92,5.17
2,93,0
2,94,17.02
2,95,13.28
2,96,2.55
2,97,6
2,98,0
2,99,12.31
2,100,0
2,101,2.5
2,102,18.77
2,103,8.14
2,104,8.23
2,105,3.18
2,106,10.27
2,107,8.14
2,108,6.44
2,109,8.43
2,110,8.23
2,111,11.87
2,112,16.73
2,113,12.65
2,114,0
2,115,12.6
2,116,19.83
2,117,0
2,118,15.22
2,119,19.93
2,120,17.6
2,121,20.22
2,122,15.51
2,123,0
2,124,16.58
2,125,0
2,126,18.72
2,127,0
2,128,0
2,129,16.87
2,130,12.26
2,131,19.74
2,132,15.76
2,133,18.67
2,134,4.06
2,135,18.82
2,136,19.59
2,137,13.96
2,138,8.48
2,139,13.23
2,140,8.96
2,141,16.05
2,142,8.18
2,143,10.81
2,144,9.88
2,145,14.3
2,146,0
2,147,3.04
2,148,0
2,149,10.51
2,150,10.9
2,151,6.83
2,152,17.17
2,153,12.26
2,154,15.42
2,155,14.2
2,156,17.07
2,157,0
2,158,15.22
2,159,8.14
2,160,4.35
2,161,8.72
2,162,0
2,163,0
2,164,12.8
2,165,17.36
2,166,1.63
2,167,1.05
2,168,0
2,169,13.23
2,170,18.04
2,171,0
2,172,7.26
2,173,0
2,174,0
2,175,0
2,176,19.83
2,177,7.8
2,178,11.24
2,179,0
2,180,5.95
2,181,0
2,182,11.49
2,183,2.02
2,184,19.2
2,185,3.14
2,186,4.69
2,187,5.32
2,188,9.06
2,189,0
2,190,7.84
2,191,4.3
2,192,10.81
2,193,14.45
2,194,8.77
2,195,2.75
2,196,11
2,197,16.39
2,198,7.21
2,199,0
2,200,3.72
2,201,0
2,202,2.17
2,203,19.98
2,204,18.14
2,205,1.39
2,206,0
2,207,2.26
2,208,17.99
2,209,16
2,210,1.97
2,211,13.91
2,212,19.25
2,213,0
2,214,4.25
2,215,0
2,216,14.5
2,217,1.73
2,218,1.58
2,219,19.74
2,220,7.31
2,221,11.92
2,222,10.47
2,223,13.57
2,224,9.25
2,225,0
2,226,12.6
2,227,16.05
2,228,16.58
2,229,8.18
2,230,16.15
2,231,20.08
2,232,0
2,233,10.95
2,234,0
2,235,0
2,236,14.5
2,237,1.1
2,238,15.76
2,239,18.04
2,240,4.01
2,241,11.49
2,242,18.18
2,243,15.42
2,244,6.68
2,245,14.01
2,246,1.1
2,247,1.29
2,248,13.14
2,249,12.5
2,250,0
2,251,0
2,252,0
2,253,0
2,254,13.43
2,255,7.65
2,256,13.86
2,257,9.11
2,258,18.48
2,259,18.86
2,260,16.49
2,261,0
2,262,1.34
2,263,0
2,264,0
2,265,16.63
2,266,16.73
2,267,14.45
2,268,6.68
2,269,0
2,270,0
2,271,0
2,272,1.24
2,273,10.37
2,274,14.4
2,275,8.33
2,276,20.03
2,277,16.29
2,278,8.82
2,279,0
2,280,20.03
2,281,0
2,282,0
2,283,9.64
2,284,11.39
2,285,0
2,286,10.66
2,287,8.57
2,288,14.83
2,289,0
2,290,10.61
2,291,11.78
2,292,17.94
2,293,12.55
2,294,12.55
2,295,19.3
2,296,13.62
2,297,3.04
2,298,0
2,299,16.53
2,300,15.61
2,301,9.98
2,302,17.41
2,303,3.67
2,304,17.89
2,305,9.93
2,306,19.35
2,307,0
2,308,15.17
2,309,0
2,310,15.37
2,311,15.81
2,312,0
2,313,10.37
2,314,10.85
2,315,13.43
2,316,4.5
2,317,12.7
2,318,0
2,319,0
2,320,0
2,321,11.1
2,322,15.42
2,323,3.04
2,324,19.79
2,325,9.79
2,326,17.84
2,327,14.64
2,328,15.66
2,329,12.6
2,330,19.11
2,331,8.52
2,332,14.06
2,333,0
2,334,14.93
2,335,16.1
2,336,9.5
2,337,11.83
2,338,3.43
2,339,14.11
2,340,10.9
2,341,14.93
2,342,11.83
2,343,12.75
2,344,14.35
2,345,19.2
2,346,0
2,347,8.18
2,348,0
2,349,6.15
2,350,17.46
2,351,0
2,352,14.3
2,353,0
2,354,0
2,355,0
2,356,17.26
2,357,11.58
2,358,0
2,359,15.9
2,360,12.99
2,361,19.93
2,362,0
2,363,0
2,364,0
2,365,0
2,366,19.83
2,367,17.6
2,368,16.34
2,369,0
2,370,11.29
2,371,3.23
2,372,19.16
2,373,11.53
2,374,9.2
2,375,8.72
2,376,11.1
2,377,8.67
2,378,13.14
2,379,18.67
2,380,0
2,381,3.72
2,382,0
2,383,19.83
2,384,6.49
2,385,17.84
2,386,6.58
2,387,10.56
2,388,19.79
2,389,10.51
2,390,20.13
2,391,7.6
2,392,19.83
2,393,17.6
2,394,5.95
2,395,17.46
2,396,17.17
2,397,11.63
2,398,0
2,399,0
2,400,19.74
2,401,7.31
2,402,10.13
2,403,20.03
2,404,15.61
2,405,1.24
2,406,0
2,407,1.58
2,408,16.73
2,409,10.13
2,410,1.49
2,411,9.5
2,412,9.69
2,413,0
2,414,12.75
2,415,0
2,416,0
2,417,15.61
2,418,10.17
2,419,6.63
2,420,17.75
2,421,0
2,422,11.29
2,423,15.56
2,424,19.98
2,425,7.55
2,426,10.71
2,427,19.3
2,428,13.23
2,429,11.63
2,430,4.64
2,431,18.57
2,432,13.82
2,433,8.28
2,434,2.17
2,435,2.89
2,436,12.07
2,437,4.64
2,438,20.03
2,439,20.27
2,440,16.68
2,441,12.65
2,442,7.5
2,443,17.36
2,444,1.15
2,445,19.98
2,446,8.62
2,447,17.75
2,448,0
2,449,18.96
2,450,15.9
2,451,12.26
2,452,9.25
2,453,8.57
2,454,16
2,455,17.36
2,456,2.07
2,457,11.73
2,458,3.52
2,459,19.45
2,460,12.8
2,461,0
2,462,12.7
2,463,19.93
2,464,0
2,465,11.92
2,466,1.68
2,467,13.57
2,468,0
2,469,0
2,470,0
2,471,18.38
2,472,9.2
2,473,0
2,474,8.14
2,475,12.65
2,476,11.29
2,477,0
2,478,0
2,479,11.29
2,480,10.81
2,481,0
2,482,12.55
2,483,1.97
2,484,7.7
2,485,19.35
2,486,11.19
2,487,0
2,488,0
2,489,15.85
2,490,12.89
2,491,10.95
2,492,15.9
2,493,19.35
2,494,10.95
2,495,4.54
2,496,17.12
2,497,10.61
2,498,1.15
2,499,11.24
2,500,5.17
2,501,4.16
2,502,0
2,503,17.6
2,504,20.03
2,505,3.86
2,506,9.16
2,507,6.29
2,508,7.31
2,509,15.17
2,510,13.91
2,511,0
2,512,0
2,513,0
2,514,3.52
2,515,12.07
2,516,1.78
2,517,0
2,518,0
2,519,17.31
2,520,5.03
2,521,0
2,522,19.64
2,523,20.22
2,524,19.83
2,525,17.65
2,526,17.55
2,527,20.08
2,528,18.72
2,529,19.93
2,530,2.26
2,531,13.77
2,532,4.25
2,533,11.24
2,534,19.4
2,535,0
2,536,0
2,537,14.69
2,538,13.04
2,539,13.72
2,540,18.38
2,541,19.59
2,542,0
2,543,13.52
2,544,12.07
2,545,17.7
2,546,0
2,547,2.46
2,548,13.04
2,549,11.73
2,550,14.3
2,551,4.01
2,552,0
2,553,11.44
2,554,9.4
2,555,6.53
2,556,6.44
2,557,0
2,558,10.37
2,559,17.5
2,560,0
2,561,13.14
2,562,3.91
2,563,0
2,564,0
2,565,7.65
2,566,0
2,567,14.45
2,568,13.43
2,569,15.13
2,570,0
2,571,14.06
2,572,7.8
2,573,0
2,574,6
2,575,8.62
2,576,0
2,577,10.47
2,578,8.52
2,579,12.84
2,580,11.58
2,581,16.29
2,582,9.3
2,583,17.75
2,584,0
2,585,5.17
2,586,11.73
2,587,2.94
2,588,19.35
2,589,0
2,590,0
2,591,2.21
2,592,18.57
2,593,0
2,594,0
2,595,14.54
2,596,8.77
2,597,0
2,598,17.21
2,599,11.68
2,600,2.36
2,601,0
2,602,0
2,603,12.17
2,604,15.13
2,605,16.78
2,606,8.57
2,607,0
2,608,12.65
2,609,11.19
2,610,0
2,611,0
2,612,0
2,613,16.97
2,614,2.21
2,615,14.2
2,616,19.79
2,617,10.56
2,618,14.98
2,619,16.83
2,620,12.75
2,621,18.91
2,622,15.51
2,623,20.27
2,624,7.89
2,625,15.47
2,626,4.79
2,627,18.33
2,628,8.72
2,629,13.72
2,630,2.31
2,631,7.02
2,632,20.17
2,633,7.17
2,634,20.22
2,635,19.2
2,636,12.8
2,637,1.68
2,638,4.11
2,639,20.13
2,640,15.81
2,641,17.36
2,642,12.55
2,643,17.31
2,644,13.96
2,645,15.56
2,646,12.02
2,647,19.93
2,648,0
2,649,0
2,650,0
2,651,1.29
2,652,5.81
2,653,19.83
2,654,18.62
2,655,7.21
2,656,7.8
2,657,17.6
2,658,18.57
2,659,15.9
2,660,12.94
2,661,0
2,662,15.95
2,663,1.78
2,664,4.59
2,665,1.78
2,666,16.68
2,667,19.74
2,668,14.59
2,669,13.28
2,670,0
2,671,20.17
2,672,0
2,673,5.66
2,674,19.64
2,675,16.15
2,676,14.35
2,677,0
2,678,1.39
2,679,5.85
2,680,2.07
2,681,18.77
2,682,15.27
2,683,0
2,684,10.71
2,685,12.5
2,686,13.72
2,687,8.82
2,688,13.57
2,689,15.27
2,690,14.79
2,691,14.98
2,692,19.59
2,693,8.23
2,694,0
2,695,2.55
2,696,19.16
2,697,18.04
2,698,5.47
2,699,16.34
2,700,8.28
2,701,17.7
2,702,18.48
2,703,5.81
2,704,11.53
2,705,15.71
2,706,15.51
2,707,11.97
2,708,3.09
2,709,19.59
2,710,9.83
2,711,4.2
2,712,3.62
2,713,0
2,714,13.96
2,715,9.11
2,716,9.06
2,717,9.35
2,718,16.15
2,719,4.45
2,720,13.38
2,721,14.3
2,722,20.03
2,723,9.06
2,724,11.1
2,725,1.68
2,726,3.96
2,727,9.59
2,728,11.29
2,729,1.63
2,730,0
2,731,14.35
2,732,18.48
2,733,14.98
2,734,0
2,735,3.09
2,736,16.05
2,737,6.83
2,738,0
2,739,1.29
2,740,12.17
2,741,9.69
2,742,0
2,743,6.05
2,744,16.44
2,745,15.08
2,746,6.63
2,747,0
2,748,16.58
2,749,10.22
2,750,0
2,751,0
2,752,14.45
2,753,19.59
2,754,17.99
2,755,15.17
2,756,0
2,757,18.77
2,758,17.84
2,759,8.43
2,760,18.14
2,761,8.82
2,762,1.15
2,763,14.2
2,764,10.66
2,765,12.94
2,766,10.47
2,767,15.03
2,768,0
2,769,0
2,770,17.8
2,771,11.58
2,772,17.65
2,773,16.34
2,774,0
2,775,9.2
2,776,0
2,777,13.67
2,778,2.02
2,779,14.11
2,780,12.84
2,781,10.85
2,782,14.25
2,783,0
2,784,4.06
2,785,0
2,786,16.19
2,787,8.82
2,788,14.64
2,789,0
2,790,9.79
2,791,14.11
2,792,14.16
2,793,7.41
2,794,13.38
2,795,10.03
2,796,17.84
2,797,3.33
2,798,12.36
2,799,12.21
2,800,14.74
2,801,7.6
2,802,10.81
2,803,20.08
2,804,5.61
2,805,12.17
2,806,11.53
2,807,5.17
2,808,0
2,809,6.68
2,810,11.1
2,811,4.2
2,812,13.82
2,813,0
2,814,1.63
2,815,10.95
2,816,19.59
2,817,3.43
2,818,14.35
2,819,11.24
2,820,0
2,821,0
2,822,5.27
2,823,15.17
2,824,15.37
2,825,0
2,826,0
2,827,19.2
2,828,3.72
2,829,5.76
2,830,16.49
2,831,0
2,832,0
2,833,4.83
2,834,0
2,835,0
2,836,6.15
2,837,0
2,838,10.95
2,839,18.28
2,840,10.37
2,841,7.07
2,842,16.29
2,843,11.73
2,844,14.54
2,845,15.08
2,846,0
2,847,9.25
2,848,16.87
2,849,17.5
2,850,7.55
2,851,14.74
2,852,10.9
2,853,18.48
2,854,7.26
2,855,13.43
2,856,13.33
2,857,18.57
2,858,18.67
2,859,19.64
2,860,0
2,861,0
