listen_time,userid,title,release,artist_name,year,songid
1,27018,Now_My_Feet_Won't_Touch_The_Ground,Prospekt's March EP,Coldplay,2008,2435
4,27018,Beginners_Falafel,Los Angeles,Flying Lotus,2008,2450
1,27018,Human_Behaviour,Debut Live,Björk,1993,2502
1,27018,Unforgettable_Season,In Ghost Colours,Cut Copy,2008,2531
2,27018,So_Haunted,In Ghost Colours,Cut Copy,2008,2550
4,27018,Too_Much_Love,LCD Soundsystem,LCD Soundsystem,2005,2557
2,27018,Angel_Echoes,There Is Love In You,Four Tet,2010,2601
8,27018,She's_Good_For_Business,The Looks,MSTRKRFT,2006,2615
1,27018,Playboy,Moshi Moshi: The First 10 Years,Hot Chip,2004,2630
6,27018,Choppers,LP,Holy Fuck,2007,2695
12,27018,Kut-Off,Skream!,Skream,2006,2747
3,27018,Savage_Circle,You've Gotta Get Out Of It,The Ruts,1979,2779
1,27018,My_Girl_Is_Calling_Me_a_Liar,Fancy Footwork,Chromeo,2007,2784
8,27018,Incentive_(Bonus_Track),Design Your Universe,Epica,0,2794
2,27018,Burnin'_/_Too_Long,Alive 2007,Daft Punk,2007,2808
1,27018,Bontempi_Latin,Holy Fuck,Holy Fuck,2005,2816
2,27018,Rock'n_Roll,Homework,Daft Punk,1996,2824
1,27018,Nightvision,Discovery,Daft Punk,2001,2835
2,27018,Comet_Course,Los Angeles,Flying Lotus,2008,2858
1,27018,Black_Mud,Brothers,The Black Keys,2010,2903
2,27018,Gangster_Tripping,Summer Sessions,Fatboy Slim,1998,2962
11,27018,Marshall_Examines_His_Carcass,Identification Parade,Octopus Project,2002,3003
1,27018,Sound_Of_Silver_(c2_rmx_rev.3),Someone Great,LCD Soundsystem,2007,3106
2,27018,We_Never_Change,Parachutes,Coldplay,2000,3108
1,27018,Execution_Day,Mass Romantic,The New Pornographers,2000,3111
1,27018,Slush,One Life Stand,Hot Chip,2010,3143
10,27018,Waters_Of_Nazareth_(album_version),Justice,Justice,0,3168
2,27018,Life_In_Technicolor_ii,Viva La Vida - Prospekt's March Edition,Coldplay,2008,3232
1,27018,Tenderoni_(Radio_edit),Tenderoni,Chromeo,0,3252
13,27018,Alkime,Steady Groovin',Soulive,2002,3266
5,27018,A_Dream,Bright Like Neon Love,Cut Copy,2004,3324
6,27018,Yes__I_Don't_Want_This,Hands On Idealism,Digitalism,0,3327
1,27018,Around_The_World_(Radio_Edit),Musique Vol 1,Daft Punk,1996,3356
3,27018,Doperide,Every Six Seconds,Saliva,2001,3358
1,27018,Leila_Came_Around_And_We_Watched_A_Video,Pause,Four Tet,2001,3388
2,27018,Smile_To_Shine,Supercharged,Down To The Bone featuring Hil St. Soul,0,3419
1,27018,Lies,Attack & Release,The Black Keys,2008,3440
1,27018,Glass_Of_Water,Viva La Vida - Prospekt's March Edition,Coldplay,2008,3505
1,27018,A_Whisper,A Rush Of Blood To The Head,Coldplay,2002,3510
3,27018,Daft_Punk_Is_Playing_At_My_House,Daft Punk Is Playing At My House,LCD Soundsystem,2005,3518
5,27018,Easy_Love,The Looks,MSTRKRFT,2006,3548
1,27018,One_One_One,Coming On Strong,Hot Chip,2004,3550
1,27018,Momma's_Boy,Fancy Footwork,Chromeo,2007,3574
2,27018,Exit_Counselor,One Ten Hundred Thousand Million,Octopus Project,2005,3579
1,27018,Things_Ain't_Like_They_Used_To_Be,Attack & Release,The Black Keys,2008,3632
8,27018,Evil_Thing,Scream,Melody Club,2006,3651
4,27018,All_Of_The_Champs_That_Ever_Lived,One Ten Hundred Thousand Million,Octopus Project,2005,3655
11,27018,Hypnopaedia,Identification Parade,Octopus Project,2002,3699
6,27018,Orbit_Brazil,1983,Flying Lotus,2006,3702
8,27018,Peaceful_Valley,Jacksonville City Nights,Ryan Adams & The Cardinals,2005,3712
6,27018,The_Battery,Oi Oi oi,Boys Noize,2007,3740
1,27018,Sinister_Kid,Brothers,The Black Keys,2010,3867
1,27018,One_Life_Stand,One Life Stand,Hot Chip,2010,3882
1,27018,Tonight,A Little Bit Longer,Jonas Brothers,2008,3919
1,27018,I_Remember,Godskitchen Pure Trance Classics,Deadmau5 & Kaskade,0,3936
1,27018,Veridis_Quo,Discovery,Daft Punk,2001,4054
1,27018,Lua_(Single_Version),Lua,Bright Eyes,2004,4081
2,27018,The_Scientist,The Scientist,Coldplay,2002,4152
1,27018,All_You_Ever_Wanted,Attack & Release,The Black Keys,2008,4195
6,27018,Superfresh,Oi Oi oi,Boys Noize,2007,4232
1,27018,The_Go_Getter,Brothers,The Black Keys,2010,4261
7,27018,Oh!,Oi Oi oi REMIXED,Boys Noize,2007,4262
1,27018,Untitled_#7,1983,Flying Lotus,2006,4281
1,27018,Bubbles_They_Bounce,Ready For The Floor,Hot Chip,2008,4297
2,27018,On_Repeat,LCD Soundsystem,LCD Soundsystem,2005,4298
4,27018,Korock,Holy Fuck,Holy Fuck,2005,4300
2,27018,Everything_Is_Alright,Pause,Four Tet,2001,4336
2,27018,GNG_BNG,Los Angeles,Flying Lotus,2008,4347
18,27018,Sæglópur,Takk...,Sigur Rós,2005,4349
1,27018,Lower_Your_Eyelids_To_Die_With_The_Sun,Before The Dawn Heals Us,M83,2005,4365
12,27018,Simple,Clock EP,Simian Mobile Disco,2007,4371
1,27018,Psychotic_Girl,Attack & Release,The Black Keys,2004,4377
1,27018,Brainfeeder,Los Angeles,Flying Lotus,2008,4455
2,27018,The_Pulse,Idealism,Digitalism,2007,4464
3,27018,Let´s_Buy_Happiness,Oi Oi oi REMIXED,Boys Noize,2008,4510
2,27018,Sparks,Parachutes,Coldplay,2000,4522
1,27018,I'll_Be_Your_Man,The Big Come Up,The Black Keys,2002,4545
2,27018,Tonebank_Computer,Holy Fuck,Holy Fuck,2005,4578
3,27018,Time_Stands_Still,Bright Like Neon Love,Cut Copy,2004,4598
2,27018,Musique,Musique Vol 1,Daft Punk,1996,4620
2,27018,The_Prime_Time_Of_Your_Life,Human After All,Daft Punk,2005,4626
3,27018,Valentine,Justice,Justice,0,4653
1,27018,Paul's_Birthday,Start Breaking My Heart,Caribou (formerly Dan Snaith's Manitoba),2006,4691
1,27018,Webers,Start Breaking My Heart,Caribou (formerly Dan Snaith's Manitoba),2006,4696
1,27018,Mon_Kiss_à_Oxygéne,Electron Libre,Nâdiya,0,4700
1,27018,Moonlight,Idealism,Digitalism,2007,4701
2,27018,Casio_Bossa_Nova,Holy Fuck,Holy Fuck,2005,4720
5,27018,Tortured_Soul,Skream!,Skream,2006,4724
1,27018,you_were_there_with_me,Everything Ecstatic,Four Tet,2005,4792
1,27018,Like_A_Pen,Silent Shout,The Knife,0,4854
1,27018,Alley_Cats,One Life Stand,Hot Chip,2010,4878
2,27018,Warning_Sign,A Rush Of Blood To The Head,Coldplay,2002,4900
2,27018,Look_After_Me,The Warning,Hot Chip,2006,4937
5,27018,The_Maestro,Check Your Head,Beastie Boys,1992,4954
4,27018,Lucky,Latin,Holy Fuck,2010,4960
2,27018,Bad_Actors,1983,Flying Lotus,2006,4992
1,27018,The_Lengths,Rubber Factory,The Black Keys,2004,5019
2,27018,In_My_Place,A Rush Of Blood To The Head,Coldplay,2001,5023
1,27018,Superheroes_/_Human_After_All_/_Rock'n_Roll,Alive 2007,Daft Punk,2007,5030
6,27018,Hustler,Attack Decay Sustain Release,Simian Mobile Disco,2006,5049
1,27018,Playground_Love,Playground Love,Air,0,5058
1,27018,Unknown_Brother,Brothers,The Black Keys,2010,5081
1,27018,Call_Me_Up,Fancy Footwork,Chromeo,2007,5082
28,27018,Sé_Lest,Takk...,Sigur Rós,2005,5086
2,27018,The_Goldrush,Life In Technicolor ii,Coldplay,2009,5112
3,27018,Thriller,The Essential Michael Jackson,Michael Jackson,1982,5158
9,27018,Baby_said,Moshi Moshi: The First 10 Years,Hot Chip,2004,5222
5,27018,Get_Innocuous!,Sound Of Silver,LCD Soundsystem,2007,5223
3,27018,Glue_Of_The_World,Pause,Four Tet,2001,5224
2,27018,Someone_Great,Someone Great,LCD Soundsystem,2007,5248
11,27018,Frenchys,LP,Holy Fuck,2007,5287
3,27018,Phantom,Phantom,Justice,0,5305
5,27018,Colourful,Skins,Skream,2006,5345
5,27018,Thrills,LCD Soundsystem,LCD Soundsystem,2005,5417
1,27018,I_Feel_Better,One Life Stand,Hot Chip,2010,5422
1,27018,Too_Long,Discovery,Daft Punk,2001,5439
3,27018,Clock,Clock EP,Simian Mobile Disco,2007,5457
2,27018,Made_In_The_Dark,Made In The Dark,Hot Chip,2008,5488
17,27018,Gong,Takk...,Sigur Rós,2005,5548
1,27018,Church,Epiphany,T-Pain featuring Teddy Verseti,2008,5586
2,27018,Rollin'_&_Scratchin',Musique Vol 1,Daft Punk,1995,5593
1,27018,sun_drums_and_soil,Everything Ecstatic,Four Tet,2005,5612
1,27018,Shes_Long_Gone,Brothers,The Black Keys,2010,5665
1,27018,Riot,Los Angeles,Flying Lotus,2008,5680
1,27018,Clampdown,The End Has No End,The Strokes,2004,5752
2,27018,Camel,Los Angeles,Flying Lotus,2008,5780
4,27018,Jupiter_Room_(Martian_Assault_Mix),The Twelve Inches EP,Digitalism,2006,5804
10,27018,Great_Release,LCD Soundsystem,LCD Soundsystem,2005,5826
2,27018,Violet_Hill,Brit Awards 2009,Coldplay,2008,5858
2,27018,Lost!,Viva La Vida Or Death And All His Friends,Coldplay,2008,5877
2,27018,Because_We_Can,Moulin Rouge,Fatboy Slim,2001,5919
2,27018,Anything_New,Idealism,Digitalism,2007,5931
1,27018,You're_The_One,Magic Potion,The Black Keys,2006,5962
6,27018,Hotdog,Attack Decay Sustain Release,Simian Mobile Disco,2007,5999
2,27018,1983,1983,Flying Lotus,2006,6071
1,27018,Smile_(Explicit_Version),Alright_ Still,Lily Allen,2007,6079
7,27018,DVNO,Justice,Justice,0,6103
1,27018,In_Person,Doll Domination 3.0,The Pussycat Dolls,2008,6121
4,27018,Music_Is_Happiness,One Ten Hundred Thousand Million,Octopus Project,2005,6148
1,27018,Don't_Shake_It_Off,C.Y.S.L.A.B.F.,Mika Miko,2006,6150
1,27018,Saturdays,Bright Like Neon Love,Cut Copy,2004,6153
4,27018,Silva_&_Grimes,Latin,Holy Fuck,2010,6171
5,27018,Milkshake,LP,Holy Fuck,2007,6174
2,27018,Royal_Gregory,LP,Holy Fuck,2007,6185
1,27018,Recycled_Air_(Album),Give Up,Postal Service,2003,6191
3,27018,Out_At_The_Pictures,Made In The Dark,Hot Chip,2008,6197
2,27018,sleep__eat_food__have_visions,Everything Ecstatic,Four Tet,2005,6203
4,27018,Digitalism_In_Cairo_(Digitalism's_Extended_Mix),Idealistic,Digitalism,2004,6212
1,27018,&_Down,Oi Oi oi REMIXED,Boys Noize,2007,6232
2,27018,Susie_Q,Creedence Gold,Creedence Clearwater Revival,1979,6258
2,27018,Yellow,Yellow,Coldplay,2000,6293
3,27018,Technologic_(Peaches_No_Logic_Remix),Technologic,Daft Punk,2005,6311
1,27018,and_then_patterns,Everything Ecstatic,Four Tet,2005,6343
1,27018,Every_Lasting_Light,Brothers,The Black Keys,2010,6350
3,27018,Lava_Lava,Lava Lava,Boys Noize,2007,6355
1,27018,Kaaos_ei_karkaa,Haloo Helsinki!,Haloo Helsinki!,2008,6413
3,27018,Parisian_Goldfish,Los Angeles,Flying Lotus,2008,6459
2,27018,I_Want_I_Want,Idealism,Digitalism,2007,6473
9,27018,Porno_Disaster,Identification Parade,Octopus Project,2002,6482
2,27018,Beach_Party,Coming On Strong,Hot Chip,2005,6497
3,27018,Losing_My_Edge,LCD Soundsystem,LCD Soundsystem,2000,6500
2,27018,Stilettos,Latin,Holy Fuck,2010,6514
5,27018,Responsible_Stu,One Ten Hundred Thousand Million,Octopus Project,2005,6538
1,27018,Wild_Seasons,Earth EP,Trademark,0,6551
2,27018,Cemeteries_Of_London,Viva La Vida Or Death And All His Friends,Coldplay,2008,6566
1,27018,Something_About_Us,Discovery,Daft Punk,2001,6572
1,27018,Going_Nowhere,Bright Like Neon Love,Cut Copy,2004,6607
1,27018,Meteor,Ray Guns Are Not Just The Future,the bird and the bee,2009,6618
18,27018,ný_Batterý,NY Batteri,Sigur Ros,0,6628
1,27018,Strange_Times,Strange Times,The Black Keys,2008,6636
1,27018,Summertime,The Sunny Side Of Life,DJ Jazzy Jeff & The Fresh Prince,1997,6654
2,27018,X_&_Y,X & Y,Coldplay,0,6674
2,27018,Movement,LCD Soundsystem,LCD Soundsystem,2005,6709
3,27018,Breathe_._Something/Stellar_STar,Los Angeles,Flying Lotus,2008,6727
1,27018,Jefferson_Aeroplane_[Demo],The Bird And The Bee Sides,Relient K,2008,6745
1,27018,Girl_With_a_Problem,Snow in June,The Northern Pikes,1990,6768
2,27018,A_Rush_Of_Blood_To_The_Head,Six Feet Under - Everything Ends,Coldplay,2002,6770
2,27018,Golden_Diva,Los Angeles,Flying Lotus,2008,6788
2,27018,No_Fit_State,The Warning,Hot Chip,2006,6814
6,27018,Stagger,Skream!,Skream,2006,6825
3,27018,Harmony_One,Pause,Four Tet,2001,6840
5,27018,The_Pulse,LP,Holy Fuck,2007,6868
4,27018,Boys_Will_Be_Boys,Boys Will Be Boys Hit Pac,The Ordinary Boys,2005,6877
8,27018,Out_There_On_The_Ice,In Ghost Colours,Cut Copy,2008,6885
2,27018,Agaetis_Byrjun,Agaetis Byrjun,Sigur Ros,2003,6886
1,27018,New_York_City_Cops,Is This It,The Strokes,2001,6959
1,27018,Is_This_It,Is This It,The Strokes,2001,6964
1,27018,The_Only_One,Brothers,The Black Keys,2010,7019
4,27018,Let_There_Be_Lite_(Album_Version),A Cross The Universe,Justice,0,7061
3,27018,1983_(Daedelus's_Odd-Dance_Party_Remix),1983,Flying Lotus,2006,7104
1,27018,Arguru,Random Album Title ,Deadmau5,2007,7124
1,27018,Amsterdam,A Rush Of Blood To The Head,Coldplay,2002,7128
4,27018,Opening_Up_(Ce_Soir_On_Danse),Fancy Footwork,Chromeo,2007,7153
2,27018,Twenty_Three,Pause,Four Tet,2001,7208
5,27018,Fancy_Footwork,Fancy Footwork,Chromeo,2007,7210
1,27018,All_I_Need,Ministry of Sound Presents Chilled II 1991-2009,Air,0,7237
1,27018,Slan_Le_Maige,Heroes,Reel Feelings,0,7251
2,27018,P.I.G.S.,Latin,Holy Fuck,2010,7261
1,27018,We_Own_The_Sky_(Edit),We Own The Sky,M83,2008,7271
1,27018,You_Only_Live_Twice_(Live_From_Norway),Don't Panic,Coldplay,2001,7296
1,27018,Deep_Inside_Of_You_(2006_Remastered_LP_Version),A Collection,Third Eye Blind,2006,7303
2,27018,Politik,A Rush Of Blood To The Head,Coldplay,2002,7331
1,27018,Melody_Day,Andorra,Caribou,2007,7373
2,27018,Shiver,Parachutes,Coldplay,2000,7399
2,27018,Moar_Ghosts_'n'_Stuff,Ghosts 'n' Stuff,Deadmau5,0,7402
5,27018,Six_Feet_Up,One Ten Hundred Thousand Million,Octopus Project,2005,7469
14,27018,The_Gift,We Don't Need To Whisper,Angels and Airwaves,2006,7496
1,27018,The_Flame,Magic Potion,The Black Keys,2006,7508
6,27018,Shine_Shine,Oi Oi oi REMIXED,Boys Noize,2007,7509
1,27018,Ten_Cent_Pistol,Brothers,The Black Keys,2010,7532
6,27018,Let_There_Be_Light_(album_version),Justice,Justice,0,7586
2,27018,Daylight,A Rush Of Blood To The Head,Coldplay,2002,7595
4,27018,Jupiter_Approach,Idealism,Digitalism,2007,7608
1,27018,Voyager,Discovery,Daft Punk,2001,7618
2,27018,ZDRLT_(Rewind),Pogo (Remixes 2008 EP),Digitalism,2008,7661
15,27018,What_They_Found,Identification Parade,Octopus Project,2002,7688
1,27018,L'hiver_:_Allegro,Les 4 saisons,Antonio Vivaldi,1965,7710
2,27018,Spies,Parachutes,Coldplay,2000,7721
4,27018,Lots_More_Stairs,One Ten Hundred Thousand Million,Octopus Project,2005,7782
1,27018,Black_Door,Magic Potion,The Black Keys,2006,7809
3,27018,Bad_Luck,Coming On Strong,Hot Chip,2004,7818
2,27018,Don't_Panic,Don't Panic,Coldplay,1999,7878
1,27018,Tone_Bank_Jungle,Holy Fuck,Holy Fuck,2005,7898
2,27018,Speed_Of_Sound,Speed Of Sound,Coldplay,2005,7977
1,27018,Gears,Gears,Future Rock,0,8019
1,27018,Teen_Angst,Sci-Fi Lo-Fi Vol. 3,M83,2005,8084
4,27018,North_American_Scum,North American Scum,LCD Soundsystem,2007,8086
2,27018,high_fives,Everything Ecstatic,Four Tet,2005,8088
2,27018,Passion,Pacha Classics,Gat Décor,1992,8091
1,27018,You_Only_Live_Once,You Only Live Once/Mercy Mercy Me,The Strokes,2005,8107
1,27018,Killing_Lies,First Impressions Of Earth,The Strokes,2005,8188
1,27018,Cliquot,The Flying Club Cup,Beirut,2007,8220
1,27018,Tighten_Up,Tighten Up,The Black Keys,2010,8247
3,27018,Malaria_Codes,One Ten Hundred Thousand Million,Octopus Project,2005,8265
5,27018,Lava_Lava,Oi Oi oi,Boys Noize,2007,8276
4,27018,I_GOT_THIS_DOWN,SAMPLE AND HOLD: Attack Decay Sustain Release REMIXED,Simian Mobile Disco,2007,8299
19,27018,The_Way_Things_Go,Identification Parade,Octopus Project,2002,8304
4,27018,Visions,In Ghost Colours,Cut Copy,2008,8311
2,27018,Home_Zone,Idealism,Digitalism,2007,8328
1,27018,Unravel,Vespertine Live,Björk,1997,8355
1,27018,Give_It_Up_(feat._Pharrell_Williams)_(Amended_Album_Version),Give It Up,Twista featuring Pharrell Williams,2007,8356
1,27018,Crece_La_Voz,Ingravitto,Macaco,2006,8369
8,27018,Bruise,One Ten Hundred Thousand Million,Octopus Project,2005,8388
1,27018,Testament_(feat._Gonja_Sufi),Los Angeles,Flying Lotus,2008,8405
1,27018,Bendable_Poseable,Made In The Dark,Hot Chip,2008,8418
2,27018,Television_Rules_The_Nation,Human After All,Daft Punk,2005,8431
1,27018,Howlin_For_You,Brothers,The Black Keys,2010,8434
5,27018,The_Beat_Is_Rockin_(Original_Mix),This Beat Is Rockin,Ericke,0,8437
1,27018,Im_Not_The_One,Brothers,The Black Keys,2010,8461
4,27018,Hello,1983,Flying Lotus,2006,8463
2,27018,Faxing_Berlin,Random Album Title ,Deadmau5,2007,8475
3,27018,Human_After_All,Human After All (Medley),Daft Punk,2005,8605
2,27018,Fix_You,X & Y,Coldplay,2005,8612
6,27018,Hearts_On_Fire,Hearts On Fire,Cut Copy,2007,8624
8,27018,Strangers_In_The_Wind,In Ghost Colours,Cut Copy,2008,8656
1,27018,One_Pure_Thought,Made In The Dark,Hot Chip,2008,8688
3,27018,Rage!,She's in Control,Chromeo,2004,8696
7,27018,Street_Justice,The Looks,MSTRKRFT,2006,8702
6,27018,Work_On_You,Work On You,MSTRKRFT,2006,8735
1,27018,She_Just_Likes_To_Fight,There Is Love In You,Four Tet,2010,8754
2,27018,From_Off_To_On,Silent Shout,The Knife,0,8821
2,27018,Unspoken,Rounds,Four Tet,2003,8850
2,27018,Safari,LP,Holy Fuck,2007,8973
8,27018,Nightly_Journey,Nightly Journey,Dim Pees,0,8982
1,27018,Too_Long_(Gonzales_Version),Daft Club,Daft Punk,2003,9011
7,27018,Sigur_3_(Untitled),( ),Sigur Ros,2002,9024
1,27018,Revolution_909,Homework,Daft Punk,1996,9025
3,27018,All_My_Friends,All My Friends,LCD Soundsystem,2007,9055
3,27018,Aerodynamite,Daft Club,Daft Punk,2001,9058
2,27018,Shifty,1983,Flying Lotus,2006,9094
1,27018,We_Are_Your_Friends_(Reprise)_(Album_Version),A Cross The Universe,Justice,0,9099
2,27018,SHT_MTN,Latin,Holy Fuck,2010,9280
2,27018,Keep_Fallin,Coming On Strong,Hot Chip,2004,9287
2,27018,Lovely_Allen,LP,Holy Fuck,2007,9292
1,27018,Strange_Desire,Magic Potion,The Black Keys,2006,9368
1,27018,Odessa,Odessa,Caribou,2010,9369
1,27018,Untangle,Pause,Four Tet,2001,9410
16,27018,Olsen_Olsen,Agaetis Byrjun,Sigur Ros,1999,9431
1,27018,It's_Christmas_So_We'll_Stop_(Choir_Version),It's Christmas So We'll Stop,The Pretend It's December Choir,2007,9436
5,27018,Bonafied_Lovin_(Radio_Edit),Bonafied Lovin,Chromeo,0,9447
1,27018,Car_Wash,Party Triple Set,Rose Royce,1976,9473
5,27018,Don´t_Believe_The_Hype,Oi Oi oi,Boys Noize,2007,9476
4,27018,Vegas_Collie_(feat._A_sample_from_Natvralisms_Nanoloop),Reset EP,Flying Lotus,0,9501
3,27018,Television_Rules_The_Nation_/_Crescendolls,Alive 2007,Daft Punk,2007,9509
1,27018,The_Warning,The Warning,Hot Chip,2006,9526
1,27018,All_The_Kings_Horns,Songs For Christmas,Sufjan Stevens,0,9547
